# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,
# Wed Oct 28 12:54:15 2015,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
# COLUMN pl_hostname:   Planet name is host plus planet letter,,,,,,,,,,,,,,,
# COLUMN pl_letter:      Planet Letter,,,,,,,,,,,,,,,
# COLUMN pl_discmethod:  Discovery Method,,,,,,,,,,,,,,,
# COLUMN pl_pnum:        Number of Planets in System,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,
# COLUMN pl_bmassj:      Planet Mass or M*sin(i)[Jupiter mass],,,,,,,,,,,,,,,
# COLUMN pl_radj:        Planet Radius [Jupiter radii],,,,,,,,,,,,,,,
# COLUMN pl_dens:        Planet Density [g/cm**3],,,,,,,,,,,,,,,
# COLUMN pl_kepflag:     Kepler Field Flag,,,,,,,,,,,,,,,
# COLUMN dec:            Dec [decimal degrees],,,,,,,,,,,,,,,
# COLUMN st_dist:        Distance [pc],,,,,,,,,,,,,,,
# COLUMN st_teff:        Effective Temperature [K],,,,,,,,,,,,,,,
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,
# COLUMN st_rad:         Stellar Radius [Solar radii],,,,,,,,,,,,,,,
# COLUMN rowupdate:      Date of Last Update,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
rowid,pl_hostname,pl_letter,pl_discmethod,pl_pnum,pl_orbper,pl_bmassj,pl_radj,pl_dens,pl_kepflag,dec,st_dist,st_teff,st_mass,st_rad,rowupdate
1170,Kepler-280,c,Transit,2,4.807091,,0.179,,1,42.180588,,5744,0.91,0.89,5/14/2014
1171,Kepler-281,b,Transit,2,14.646008,,0.252,,1,44.770699,,5723,0.98,0.9,5/14/2014
1172,Kepler-281,c,Transit,2,36.337373,,0.474,,1,44.770699,,5723,0.98,0.9,5/14/2014
1173,Kepler-282,b,Transit,4,9.220524,,0.09,,1,44.797684,,5602,0.97,0.9,5/14/2014
1174,Kepler-282,c,Transit,4,13.638723,,0.107,,1,44.797684,,5602,0.97,0.9,5/14/2014
1175,Kepler-282,d,Transit,4,24.806,0.192,0.219,,1,44.797684,,5602,0.97,0.9,5/14/2014
1176,Kepler-282,e,Transit,4,44.347,0.177,0.277,,1,44.797684,,5602,0.97,0.9,5/14/2014
1177,Kepler-283,b,Transit,2,11.008151,,0.19,,1,47.838997,,4351,,0.57,5/14/2014
1178,Kepler-283,c,Transit,2,92.743711,,0.162,,1,47.838997,,4351,,0.57,5/14/2014
1179,Kepler-284,b,Transit,2,12.699149,,0.2,,1,47.729649,,5615,,0.81,5/14/2014
1180,Kepler-284,c,Transit,2,37.514456,,0.233,,1,47.729649,,5615,,0.81,5/14/2014
1181,Kepler-285,b,Transit,2,2.633867,,0.12,,1,48.065609,,5411,0.85,0.81,5/14/2014
1182,Kepler-285,c,Transit,2,6.186676,,0.1,,1,48.065609,,5411,0.85,0.81,5/14/2014
1183,Kepler-286,b,Transit,4,1.796302,,0.111,,1,48.294289,,5580,,0.86,5/14/2014
1184,Kepler-286,c,Transit,4,3.468095,,0.122,,1,48.294289,,5580,,0.86,5/14/2014
1185,Kepler-286,d,Transit,4,5.914323,,0.119,,1,48.294289,,5580,,0.86,5/14/2014
1186,Kepler-286,e,Transit,4,29.221289,,0.158,,1,48.294289,,5580,,0.86,5/14/2014
1187,Kepler-287,b,Transit,2,20.342199,,0.208,,1,48.44355,,5806,,1.03,5/14/2014
1188,Kepler-287,c,Transit,2,44.851896,,0.291,,1,48.44355,,5806,,1.03,5/14/2014
1189,Kepler-288,b,Transit,3,6.097326,,0.149,,1,39.594715,,5918,0.89,1.09,5/14/2014
1190,Kepler-288,c,Transit,3,19.305772,,0.254,,1,39.594715,,5918,0.89,1.09,5/14/2014
1191,Kepler-288,d,Transit,3,56.633742,,0.238,,1,39.594715,,5918,0.89,1.09,5/14/2014
1192,Kepler-289,b,Transit,3,34.545,0.023,0.192,4.1,1,42.882851,700,5990,1.08,1,11/19/2014
1193,Kepler-289,c,Transit,3,125.8518,0.42,1.034,0.47,1,42.882851,700,5990,1.08,1,11/19/2014
1194,Kepler-289,d,Transit,3,66.0634,0.013,0.239,1.2,1,42.882851,700,5990,1.08,1,11/19/2014
1195,Kepler-29,b,Transit,2,10.3376,0.4,0.321,,1,47.491226,1400,5750,1,0.96,5/14/2014
1196,Kepler-29,c,Transit,2,13.2907,0.3,0.259,,1,47.491226,1400,5750,1,0.96,5/14/2014
1197,Kepler-290,b,Transit,2,14.589347,,0.201,,1,42.681553,,5147,,0.74,5/14/2014
1198,Kepler-290,c,Transit,2,36.77031,,0.241,,1,42.681553,,5147,,0.74,5/14/2014
1199,Kepler-291,b,Transit,2,3.546511,,0.193,,1,42.437302,,6002,1.03,1.02,5/14/2014
1200,Kepler-291,c,Transit,2,5.700786,,0.168,,1,42.437302,,6002,1.03,1.02,5/14/2014
1201,Kepler-292,b,Transit,5,2.580827,,0.118,,1,42.424286,,5299,0.88,0.83,5/14/2014
1202,Kepler-292,c,Transit,5,3.715335,,0.131,,1,42.424286,,5299,0.88,0.83,5/14/2014
1203,Kepler-292,d,Transit,5,7.055679,,0.199,,1,42.424286,,5299,0.88,0.83,5/14/2014
1204,Kepler-292,e,Transit,5,11.97901,,0.238,,1,42.424286,,5299,0.88,0.83,5/14/2014
1205,Kepler-292,f,Transit,5,20.834237,,0.21,,1,42.424286,,5299,0.88,0.83,5/14/2014
1206,Kepler-293,b,Transit,2,19.254196,,0.274,,1,42.406509,,5804,1.01,0.96,5/14/2014
1207,Kepler-293,c,Transit,2,54.155743,,0.342,,1,42.406509,,5804,1.01,0.96,5/14/2014
1208,Kepler-294,b,Transit,2,3.701212,,0.158,,1,46.059311,,5913,,0.98,5/14/2014
1209,Kepler-294,c,Transit,2,6.6264,,0.242,,1,46.059311,,5913,,0.98,5/14/2014
1210,Kepler-295,b,Transit,3,12.645164,,0.109,,1,45.367786,,5603,,0.9,5/14/2014
1211,Kepler-295,c,Transit,3,21.526258,,0.104,,1,45.367786,,5603,,0.9,5/14/2014
1212,Kepler-295,d,Transit,3,33.884054,,0.121,,1,45.367786,,5603,,0.9,5/14/2014
1213,Kepler-296,b,Transit,5,10.864384,,0.144,,1,49.437325,226,3740,0.5,0.48,9/3/2015
1214,Kepler-296,c,Transit,5,5.8416366,,0.178,,1,49.437325,226,3740,0.5,0.48,9/3/2015
1215,Kepler-296,d,Transit,5,19.850291,,0.186,,1,49.437325,226,3740,0.5,0.48,9/3/2015
1216,Kepler-296,e,Transit,5,34.14211,,0.136,,1,49.437325,226,3740,0.5,0.48,9/3/2015
1217,Kepler-296,f,Transit,5,63.33627,,0.161,,1,49.437325,226,3740,0.5,0.48,9/3/2015
1218,Kepler-297,b,Transit,2,38.871826,,0.256,,1,48.777645,,5619,,0.92,5/14/2014
1219,Kepler-297,c,Transit,2,74.920137,,0.583,,1,48.777645,,5619,,0.92,5/14/2014
1220,Kepler-298,b,Transit,3,10.475464,,0.175,,1,48.825359,,4465,0.65,0.58,5/14/2014
1221,Kepler-298,c,Transit,3,22.92881,,0.172,,1,48.825359,,4465,0.65,0.58,5/14/2014
1222,Kepler-298,d,Transit,3,77.473633,,0.223,,1,48.825359,,4465,0.65,0.58,5/14/2014
1223,Kepler-299,b,Transit,4,2.927128,,0.118,,1,48.580502,,5617,0.97,1.03,5/14/2014
1224,Kepler-299,c,Transit,4,6.885875,,0.236,,1,48.580502,,5617,0.97,1.03,5/14/2014
1225,Kepler-299,d,Transit,4,15.054786,,0.166,,1,48.580502,,5617,0.97,1.03,5/14/2014
1226,Kepler-299,e,Transit,4,38.285489,,0.167,,1,48.580502,,5617,0.97,1.03,5/14/2014
1227,Kepler-30,b,Transit,3,29.33434,0.036,0.348,1.02,1,38.947281,1400,5498,0.99,0.95,5/14/2014
1228,Kepler-30,c,Transit,3,60.323105,2.01,1.097,1.88,1,38.947281,1400,5498,0.99,0.95,5/14/2014
1229,Kepler-30,d,Transit,3,143.34394,0.073,0.785,0.19,1,38.947281,1400,5498,0.99,0.95,5/14/2014
1230,Kepler-300,b,Transit,2,10.446347,,0.149,,1,48.59972,,5986,0.94,0.9,5/14/2014
1231,Kepler-300,c,Transit,2,40.714955,,0.201,,1,48.59972,,5986,0.94,0.9,5/14/2014
1232,Kepler-301,b,Transit,3,2.508553,,0.12,,1,49.23299,,5815,0.91,0.9,5/14/2014
1233,Kepler-301,c,Transit,3,5.419026,,0.12,,1,49.23299,,5815,0.91,0.9,5/14/2014
1234,Kepler-301,d,Transit,3,13.751243,,0.156,,1,49.23299,,5815,0.91,0.9,5/14/2014
1235,Kepler-302,b,Transit,2,30.184104,,0.362,,1,43.629345,,5740,,1.22,5/14/2014
1236,Kepler-302,c,Transit,2,127.282184,,1.111,,1,43.629345,,5740,,1.22,5/14/2014
1237,Kepler-303,b,Transit,2,1.937055,,0.079,,1,43.657055,,3944,0.59,0.48,5/14/2014
1238,Kepler-303,c,Transit,2,7.061149,,0.102,,1,43.657055,,3944,0.59,0.48,5/14/2014
1239,Kepler-304,b,Transit,3,3.295709,,0.255,,1,40.557587,,4731,0.8,0.69,5/14/2014
1240,Kepler-304,c,Transit,3,5.315946,,0.194,,1,40.557587,,4731,0.8,0.69,5/14/2014
1241,Kepler-304,d,Transit,3,9.653471,,0.245,,1,40.557587,,4731,0.8,0.69,5/14/2014
1242,Kepler-305,b,Transit,3,5.487,0.033,0.321,,1,40.343182,,5100,0.76,0.79,5/14/2014
1243,Kepler-305,c,Transit,3,8.291,0.019,0.294,,1,40.343182,,5100,0.76,0.79,5/14/2014
1244,Kepler-305,d,Transit,3,16.738661,,0.242,,1,40.343182,,5100,0.76,0.79,5/14/2014
1245,Kepler-306,b,Transit,4,4.646186,,0.136,,1,40.616138,,4954,0.82,0.72,5/14/2014
1246,Kepler-306,c,Transit,4,7.240193,,0.21,,1,40.616138,,4954,0.82,0.72,5/14/2014
1247,Kepler-306,d,Transit,4,17.326644,,0.22,,1,40.616138,,4954,0.82,0.72,5/14/2014
1248,Kepler-306,e,Transit,4,44.840975,,0.203,,1,40.616138,,4954,0.82,0.72,5/14/2014
1249,Kepler-307,b,Transit,2,10.416,0.01,0.285,,1,40.417702,,5445,0.98,1.08,5/14/2014
1250,Kepler-307,c,Transit,2,13.084,0.005,0.25,,1,40.417702,,5445,0.98,1.08,5/14/2014
1251,Kepler-308,b,Transit,2,9.694928,,0.189,,1,40.439548,,5895,,0.94,5/14/2014
1252,Kepler-308,c,Transit,2,15.38231,,0.193,,1,40.439548,,5895,,0.94,5/14/2014
1253,Kepler-309,b,Transit,2,5.923653,,0.139,,1,46.961281,,4713,,0.72,5/14/2014
1254,Kepler-309,c,Transit,2,105.356383,,0.224,,1,46.961281,,4713,,0.72,5/14/2014
1255,Kepler-31,b,Transit,3,20.8613,,0.491,,1,45.853081,2100,6034,1.21,1.31,5/14/2014
1256,Kepler-31,c,Transit,3,42.6318,4.7,0.473,,1,45.853081,2100,6034,1.21,1.31,5/14/2014
1257,Kepler-31,d,Transit,3,87.648901,,0.407,,1,45.853081,2100,6034,1.21,1.31,5/14/2014
1258,Kepler-310,b,Transit,3,13.930698,,0.106,,1,46.986744,,5797,0.85,0.88,5/14/2014
1259,Kepler-310,c,Transit,3,56.47542,,0.302,,1,46.986744,,5797,0.85,0.88,5/14/2014
1260,Kepler-310,d,Transit,3,92.876125,,0.22,,1,46.986744,,5797,0.85,0.88,5/14/2014
1261,Kepler-311,b,Transit,2,9.176092,,0.152,,1,47.085491,,5905,1.06,1.19,5/14/2014
1262,Kepler-311,c,Transit,2,19.738286,,0.128,,1,47.085491,,5905,1.06,1.19,5/14/2014
1263,Kepler-312,b,Transit,2,1.772419,,0.115,,1,42.459755,,6115,1.23,1.47,5/14/2014
1264,Kepler-312,c,Transit,2,19.747412,,0.281,,1,42.459755,,6115,1.23,1.47,5/14/2014
1265,Kepler-313,b,Transit,2,14.970418,,0.226,,1,48.775459,,5727,0.9,1.54,5/14/2014
1266,Kepler-313,c,Transit,2,32.273273,,0.229,,1,48.775459,,5727,0.9,1.54,5/14/2014
1267,Kepler-314,b,Transit,2,2.461069,,0.074,,1,42.075588,,5378,1.02,0.95,5/14/2014
1268,Kepler-314,c,Transit,2,5.960392,,0.259,,1,42.075588,,5378,1.02,0.95,5/14/2014
1269,Kepler-315,b,Transit,2,96.101141,,0.336,,1,43.363522,,5796,0.78,1.04,5/14/2014
1270,Kepler-315,c,Transit,2,265.469335,,0.37,,1,43.363522,,5796,0.78,1.04,5/14/2014
1271,Kepler-316,b,Transit,2,2.240508,,0.095,,1,44.184109,,4204,0.53,0.52,5/14/2014
1272,Kepler-316,c,Transit,2,6.827766,,0.103,,1,44.184109,,4204,0.53,0.52,5/14/2014
1273,Kepler-317,b,Transit,2,5.524242,,0.186,,1,39.032063,,5497,0.95,0.94,5/14/2014
1274,Kepler-317,c,Transit,2,8.77501,,0.153,,1,39.032063,,5497,0.95,0.94,5/14/2014
1275,Kepler-318,b,Transit,2,4.662715,,0.42,,1,46.793617,,5746,1.05,1.19,5/14/2014
1276,Kepler-318,c,Transit,2,11.815007,,0.328,,1,46.793617,,5746,1.05,1.19,5/14/2014
1277,Kepler-319,b,Transit,3,4.362705,,0.145,,1,39.770657,,5526,1.29,0.9,5/14/2014
1278,Kepler-319,c,Transit,3,6.941357,,0.235,,1,39.770657,,5526,1.29,0.9,5/14/2014
1279,Kepler-319,d,Transit,3,31.781925,,0.204,,1,39.770657,,5526,1.29,0.9,5/14/2014
1280,Kepler-32,b,Transit,5,5.90124,4.1,0.196,,1,46.57428,303,3793,0.54,0.53,5/14/2014
1281,Kepler-32,c,Transit,5,8.7522,0.5,0.178,,1,46.57428,303,3793,0.54,0.53,5/14/2014
1282,Kepler-32,d,Transit,5,22.7802,,0.241,,1,46.57428,303,3793,0.54,0.53,5/14/2014
1283,Kepler-32,e,Transit,5,2.896,,0.134,,1,46.57428,303,3793,0.54,0.53,5/14/2014
1284,Kepler-32,f,Transit,5,0.74296,,0.072,,1,46.57428,303,3793,0.54,0.53,5/14/2014
1285,Kepler-320,b,Transit,2,8.371554,,0.102,,1,46.175125,,6435,,1.11,5/14/2014
1286,Kepler-320,c,Transit,2,17.934937,,0.122,,1,46.175125,,6435,,1.11,5/14/2014
1287,Kepler-321,b,Transit,2,4.915379,,0.158,,1,44.145756,,5740,1.01,1.19,5/14/2014
1288,Kepler-321,c,Transit,2,13.093921,,0.207,,1,44.145756,,5740,1.01,1.19,5/14/2014
1289,Kepler-322,b,Transit,2,1.653888,,0.09,,1,44.295242,,5388,0.91,0.89,5/14/2014
1290,Kepler-322,c,Transit,2,4.337234,,0.149,,1,44.295242,,5388,0.91,0.89,5/14/2014
1291,Kepler-323,b,Transit,2,1.678327,,0.128,,1,38.127472,,5987,1.09,1.18,5/14/2014
1292,Kepler-323,c,Transit,2,3.553822,,0.145,,1,38.127472,,5987,1.09,1.18,5/14/2014
1293,Kepler-324,b,Transit,2,4.385315,,0.102,,1,49.649021,,5194,0.86,0.84,5/14/2014
1294,Kepler-324,c,Transit,2,51.805612,,0.281,,1,49.649021,,5194,0.86,0.84,5/14/2014
1295,Kepler-325,b,Transit,3,4.544439,,0.26,,1,49.825626,,5752,0.87,1,5/14/2014
1296,Kepler-325,c,Transit,3,12.762172,,0.227,,1,49.825626,,5752,0.87,1,5/14/2014
1297,Kepler-325,d,Transit,3,38.715185,,0.249,,1,49.825626,,5752,0.87,1,5/14/2014
1298,Kepler-326,b,Transit,3,2.248329,,0.136,,1,46.002254,,5105,0.98,0.8,5/14/2014
1299,Kepler-326,c,Transit,3,4.580358,,0.125,,1,46.002254,,5105,0.98,0.8,5/14/2014
1300,Kepler-326,d,Transit,3,6.766888,,0.108,,1,46.002254,,5105,0.98,0.8,5/14/2014
1301,Kepler-327,b,Transit,3,2.549575,,0.099,,1,44.087673,,3799,0.55,0.49,5/14/2014
1302,Kepler-327,c,Transit,3,5.212333,,0.092,,1,44.087673,,3799,0.55,0.49,5/14/2014
1303,Kepler-327,d,Transit,3,13.969457,,0.154,,1,44.087673,,3799,0.55,0.49,5/14/2014
1304,Kepler-328,b,Transit,2,34.921,0.09,0.205,,1,40.008503,,5914,1.15,1.06,5/14/2014
1305,Kepler-328,c,Transit,2,71.312,0.124,0.482,,1,40.008503,,5914,1.15,1.06,5/14/2014
1306,Kepler-329,b,Transit,2,7.416397,,0.125,,1,45.227428,,4257,0.53,0.52,5/14/2014
1307,Kepler-329,c,Transit,2,18.684737,,0.172,,1,45.227428,,4257,0.53,0.52,5/14/2014
1308,Kepler-33,b,Transit,5,5.66793,,0.155,,1,46.005222,,5904,1.29,1.82,5/14/2014
1309,Kepler-33,c,Transit,5,13.17562,,0.285,,1,46.005222,,5904,1.29,1.82,5/14/2014
1310,Kepler-33,d,Transit,5,21.77596,,0.477,,1,46.005222,,5904,1.29,1.82,5/14/2014
1311,Kepler-33,e,Transit,5,31.7844,,0.359,,1,46.005222,,5904,1.29,1.82,5/14/2014
1312,Kepler-33,f,Transit,5,41.02902,,0.398,,1,46.005222,,5904,1.29,1.82,5/14/2014
1313,Kepler-330,b,Transit,2,8.25978,,0.12,,1,44.801685,,5117,0.78,0.72,5/14/2014
1314,Kepler-330,c,Transit,2,15.955387,,0.174,,1,44.801685,,5117,0.78,0.72,5/14/2014
1315,Kepler-331,b,Transit,3,8.457496,,0.162,,1,39.307358,,4347,0.51,0.49,5/14/2014
1316,Kepler-331,c,Transit,3,17.28111,,0.164,,1,39.307358,,4347,0.51,0.49,5/14/2014
1317,Kepler-331,d,Transit,3,32.134328,,0.146,,1,39.307358,,4347,0.51,0.49,5/14/2014
1318,Kepler-332,b,Transit,3,7.626324,,0.104,,1,47.4137,,4955,0.8,0.72,5/14/2014
1319,Kepler-332,c,Transit,3,15.995622,,0.097,,1,47.4137,,4955,0.8,0.72,5/14/2014
1320,Kepler-332,d,Transit,3,34.21154,,0.105,,1,47.4137,,4955,0.8,0.72,5/14/2014
1321,Kepler-333,b,Transit,2,12.551158,,0.118,,1,40.913586,,4259,0.54,0.53,5/14/2014
1322,Kepler-333,c,Transit,2,24.08821,,0.099,,1,40.913586,,4259,0.54,0.53,5/14/2014
1323,Kepler-334,b,Transit,3,5.470319,,0.1,,1,47.115196,,5828,1,1.07,5/14/2014
1324,Kepler-334,c,Transit,3,12.758005,,0.128,,1,47.115196,,5828,1,1.07,5/14/2014
1325,Kepler-334,d,Transit,3,25.09849,,0.126,,1,47.115196,,5828,1,1.07,5/14/2014
1326,Kepler-335,b,Transit,2,6.562331,,0.302,,1,45.428623,,5877,0.99,1.85,5/14/2014
1327,Kepler-335,c,Transit,2,67.844469,,0.274,,1,45.428623,,5877,0.99,1.85,5/14/2014
1328,Kepler-336,b,Transit,3,2.024823,,0.091,,1,41.331371,,5867,0.89,1.3,5/14/2014
1329,Kepler-336,c,Transit,3,9.600001,,0.187,,1,41.331371,,5867,0.89,1.3,5/14/2014
1330,Kepler-336,d,Transit,3,20.678772,,0.211,,1,41.331371,,5867,0.89,1.3,5/14/2014
1331,Kepler-337,b,Transit,2,3.292781,,0.137,,1,47.163956,,5684,0.96,1.76,5/14/2014
1332,Kepler-337,c,Transit,2,9.693201,,0.183,,1,47.163956,,5684,0.96,1.76,5/14/2014
1333,Kepler-338,b,Transit,4,13.726976,,0.218,,1,40.784348,,5923,1.1,1.74,5/14/2014
1334,Kepler-338,c,Transit,4,24.310856,,0.209,,1,40.784348,,5923,1.1,1.74,5/14/2014
1335,Kepler-338,d,Transit,4,44.431014,,0.268,,1,40.784348,,5923,1.1,1.74,5/14/2014
1336,Kepler-338,e,Transit Timing Variations,4,9.341,0.027,0.139,,1,40.784348,,5923,1.1,1.74,5/28/2014
1337,Kepler-339,b,Transit,3,4.977656,,0.127,,1,48.444641,,5631,0.84,0.8,5/14/2014
1338,Kepler-339,c,Transit,3,6.988055,,0.103,,1,48.444641,,5631,0.84,0.8,5/14/2014
1339,Kepler-339,d,Transit,3,10.558345,,0.104,,1,48.444641,,5631,0.84,0.8,5/14/2014
1340,Kepler-34,b,Transit,1,288.822,0.22,0.764,0.613,1,44.64156,1499,5913,1.05,1.16,5/14/2014
1341,Kepler-340,b,Transit,2,14.844387,,0.226,,1,40.300571,,6620,2.11,1.85,5/14/2014
1342,Kepler-340,c,Transit,2,22.824669,,0.301,,1,40.300571,,6620,2.11,1.85,5/14/2014
1343,Kepler-341,b,Transit,4,5.195528,,0.105,,1,43.472775,,6012,0.94,1.02,5/14/2014
1344,Kepler-341,c,Transit,4,8.01041,,0.152,,1,43.472775,,6012,0.94,1.02,5/14/2014
1345,Kepler-341,d,Transit,4,27.666313,,0.165,,1,43.472775,,6012,0.94,1.02,5/14/2014
1346,Kepler-341,e,Transit,4,42.473269,,0.178,,1,43.472775,,6012,0.94,1.02,5/14/2014
1347,Kepler-342,b,Transit,3,15.170318,,0.201,,1,46.726715,,6175,1.13,1.47,5/14/2014
1348,Kepler-342,c,Transit,3,26.234138,,0.175,,1,46.726715,,6175,1.13,1.47,5/14/2014
1349,Kepler-342,d,Transit,3,39.459357,,0.222,,1,46.726715,,6175,1.13,1.47,5/14/2014
1350,Kepler-343,b,Transit,2,8.96855,,0.215,,1,42.433006,,5807,1.04,1.43,5/14/2014
1351,Kepler-343,c,Transit,2,23.22182,,0.18,,1,42.433006,,5807,1.04,1.43,5/14/2014
1352,Kepler-344,b,Transit,2,21.963945,,0.233,,1,46.324406,,5774,0.9,0.98,5/14/2014
1353,Kepler-344,c,Transit,2,125.596809,,0.263,,1,46.324406,,5774,0.9,0.98,5/14/2014
1354,Kepler-345,b,Transit,2,7.415563,,0.066,,1,45.97102,,4504,0.59,0.62,5/14/2014
1355,Kepler-345,c,Transit,2,9.387427,,0.107,,1,45.97102,,4504,0.59,0.62,5/14/2014
1356,Kepler-346,b,Transit,2,6.511127,,0.237,,1,46.117607,,6033,0.97,1.02,5/14/2014
1357,Kepler-346,c,Transit,2,23.851549,,0.274,,1,46.117607,,6033,0.97,1.02,5/14/2014
1358,Kepler-347,b,Transit,2,12.79836,,0.176,,1,49.305717,,6088,1.04,1,5/14/2014
1359,Kepler-347,c,Transit,2,27.320871,,0.156,,1,49.305717,,6088,1.04,1,5/14/2014
1360,Kepler-348,b,Transit,2,7.05677,,0.136,,1,40.548374,,6177,1.15,1.36,5/14/2014
1361,Kepler-348,c,Transit,2,17.265427,,0.119,,1,40.548374,,6177,1.15,1.36,5/14/2014
1362,Kepler-349,b,Transit,2,5.929778,,0.17,,1,44.615578,,5956,0.97,0.93,5/14/2014
1363,Kepler-349,c,Transit,2,12.247629,,0.175,,1,44.615578,,5956,0.97,0.93,5/14/2014
1364,Kepler-35,b,Transit,1,131.458,0.127,0.728,0.41,1,46.689762,1645,5606,0.89,1.03,5/14/2014
1365,Kepler-350,b,Transit,3,11.189562,,0.165,,1,39.706108,,6186,1,1.53,5/14/2014
1366,Kepler-350,c,Transit,3,17.849,0.019,0.277,,1,39.706108,,6186,1,1.53,5/14/2014
1367,Kepler-350,d,Transit,3,26.136,0.047,0.25,,1,39.706108,,6186,1,1.53,5/14/2014
1368,Kepler-351,b,Transit,2,37.054919,,0.273,,1,42.657879,,5643,0.89,0.85,5/14/2014
1369,Kepler-351,c,Transit,2,57.24809,,0.285,,1,42.657879,,5643,0.89,0.85,5/14/2014
1370,Kepler-352,b,Transit,2,10.05537,,0.077,,1,46.051975,,5212,0.79,0.78,5/14/2014
1371,Kepler-352,c,Transit,2,16.332995,,0.111,,1,46.051975,,5212,0.79,0.78,5/14/2014
1372,Kepler-353,b,Transit,2,5.795278,,0.079,,1,41.758179,,3903,0.54,0.5,5/14/2014
1373,Kepler-353,c,Transit,2,8.410894,,0.123,,1,41.758179,,3903,0.54,0.5,5/14/2014
1374,Kepler-354,b,Transit,3,5.47666,,0.164,,1,41.33564,,4648,0.65,0.67,5/14/2014
1375,Kepler-354,c,Transit,3,16.934402,,0.117,,1,41.33564,,4648,0.65,0.67,5/14/2014
1376,Kepler-354,d,Transit,3,24.209842,,0.111,,1,41.33564,,4648,0.65,0.67,5/14/2014
1377,Kepler-355,b,Transit,2,11.03189,,0.13,,1,42.811783,,6184,1.05,1.07,5/14/2014
1378,Kepler-355,c,Transit,2,25.762294,,0.242,,1,42.811783,,6184,1.05,1.07,5/14/2014
1379,Kepler-356,b,Transit,2,4.612696,,0.14,,1,37.682819,,6133,0.97,1.33,5/14/2014
1380,Kepler-356,c,Transit,2,13.121632,,0.161,,1,37.682819,,6133,0.97,1.33,5/14/2014
1381,Kepler-357,b,Transit,3,6.475434,,0.164,,1,44.00872,,5036,0.78,0.83,5/14/2014
1382,Kepler-357,c,Transit,3,16.85837,,0.238,,1,44.00872,,5036,0.78,0.83,5/14/2014
1383,Kepler-357,d,Transit,3,49.499875,,0.306,,1,44.00872,,5036,0.78,0.83,5/14/2014
1384,Kepler-358,b,Transit,2,34.060467,,0.243,,1,48.281376,,5908,0.95,0.95,5/14/2014
1385,Kepler-358,c,Transit,2,83.488369,,0.254,,1,48.281376,,5908,0.95,0.95,5/14/2014
1386,Kepler-359,b,Transit,3,25.563222,,0.315,,1,42.196354,,6248,1.07,1.09,5/14/2014
1387,Kepler-359,c,Transit,3,57.68802,,0.384,,1,42.196354,,6248,1.07,1.09,5/14/2014
1388,Kepler-359,d,Transit,3,77.095691,,0.358,,1,42.196354,,6248,1.07,1.09,5/14/2014
1389,Kepler-36,b,Transit,2,13.83989,0.014,0.133,7.46,1,49.231827,470,5911,1.07,1.63,5/14/2014
1390,Kepler-36,c,Transit,2,16.23855,0.025,0.328,0.89,1,49.231827,470,5911,1.07,1.63,5/14/2014
1391,Kepler-360,b,Transit,2,3.289672,,0.147,,1,44.781555,,6053,0.95,1.06,5/14/2014
1392,Kepler-360,c,Transit,2,7.186434,,0.187,,1,44.781555,,6053,0.95,1.06,5/14/2014
1393,Kepler-361,b,Transit,2,8.486616,,0.129,,1,46.741154,,6169,1.07,1.34,5/14/2014
1394,Kepler-361,c,Transit,2,55.188023,,0.225,,1,46.741154,,6169,1.07,1.34,5/14/2014
1395,Kepler-362,b,Transit,2,10.327186,,0.079,,1,47.529903,,5788,0.77,0.72,5/14/2014
1396,Kepler-362,c,Transit,2,37.866281,,0.129,,1,47.529903,,5788,0.77,0.72,5/14/2014
1397,Kepler-363,b,Transit,3,3.614568,,0.103,,1,41.305393,,5593,1.23,1.49,5/14/2014
1398,Kepler-363,c,Transit,3,7.542427,,0.151,,1,41.305393,,5593,1.23,1.49,5/14/2014
1399,Kepler-363,d,Transit,3,11.932125,,0.183,,1,41.305393,,5593,1.23,1.49,5/14/2014
1400,Kepler-364,b,Transit,2,25.745718,,0.138,,1,47.398697,,6108,1.2,1.28,5/14/2014
1401,Kepler-364,c,Transit,2,59.980627,,0.192,,1,47.398697,,6108,1.2,1.28,5/14/2014
1402,Kepler-365,b,Transit,2,10.664903,,0.182,,1,49.130436,,6012,0.99,1.05,5/14/2014
1403,Kepler-365,c,Transit,2,17.784129,,0.146,,1,49.130436,,6012,0.99,1.05,5/14/2014
1404,Kepler-366,b,Transit,2,3.281959,,0.13,,1,49.084446,,6209,1.05,1.05,5/14/2014
1405,Kepler-366,c,Transit,2,12.51616,,0.16,,1,49.084446,,6209,1.05,1.05,5/14/2014
1406,Kepler-367,b,Transit,2,37.815724,,0.116,,1,49.981632,,4710,0.75,0.69,5/14/2014
1407,Kepler-367,c,Transit,2,53.578637,,0.107,,1,49.981632,,4710,0.75,0.69,5/14/2014
1408,Kepler-368,b,Transit,2,26.84768,,0.291,,1,45.387936,,5502,0.71,2.02,5/14/2014
